datetime,x,y,z
1989-03-13 18:26:50,16672,-4218,54755
1989-03-13 18:27:00,16673,-4220,54755
1989-03-13 18:27:10,16675,-4219,54757
1989-03-13 18:27:20,16677,-4220,54758
1989-03-13 18:27:30,16677,-4221,54759
1989-03-13 18:27:40,16679,-4220,54760
1989-03-13 18:27:50,16677,-4218,54762
1989-03-13 18:28:00,16676,-4219,54762
1989-03-13 18:28:10,16672,-4219,54763
1989-03-13 18:28:20,16670,-4217,54763
1989-03-13 18:28:30,16671,-4218,54762
1989-03-13 18:28:40,16672,-4217,54764
1989-03-13 18:28:50,16671,-4217,54763
1989-03-13 18:29:00,16671,-4217,54764
1989-03-13 18:29:10,16674,-4214,54764
1989-03-13 18:29:20,16676,-4213,54763
1989-03-13 18:29:30,16678,-4210,54762
1989-03-13 18:29:40,16680,-4210,54761
1989-03-13 18:29:50,16680,-4209,54761
1989-03-13 18:30:00,16681,-4210,54761
1989-03-13 18:30:10,16680,-4213,54760
1989-03-13 18:30:20,16680,-4214,54761
1989-03-13 18:30:30,16679,-4216,54760
1989-03-13 18:30:40,16681,-4218,54759
1989-03-13 18:30:50,16679,-4222,54758
1989-03-13 18:31:00,16680,-4223,54758
1989-03-13 18:31:10,16682,-4226,54759
1989-03-13 18:31:20,16685,-4229,54759
1989-03-13 18:31:30,16685,-4233,54759
1989-03-13 18:31:40,16686,-4236,54760
1989-03-13 18:31:50,16685,-4240,54761
1989-03-13 18:32:00,16687,-4242,54760
1989-03-13 18:32:10,16689,-4241,54761
1989-03-13 18:32:20,16687,-4242,54762
1989-03-13 18:32:30,16686,-4244,54762
1989-03-13 18:32:40,16684,-4245,54763
1989-03-13 18:32:50,16684,-4244,54765
1989-03-13 18:33:00,16683,-4244,54767
1989-03-13 18:33:10,16685,-4245,54768
1989-03-13 18:33:20,16685,-4246,54770
1989-03-13 18:33:30,16685,-4247,54772
1989-03-13 18:33:40,16685,-4247,54774
1989-03-13 18:33:50,16685,-4244,54778
1989-03-13 18:34:00,16686,-4244,54779
1989-03-13 18:34:10,16684,-4243,54781
1989-03-13 18:34:20,16683,-4243,54782
1989-03-13 18:34:30,16682,-4243,54783
1989-03-13 18:34:40,16683,-4241,54786
1989-03-13 18:34:50,16681,-4241,54785
1989-03-13 18:35:00,16680,-4240,54787
1989-03-13 18:35:10,16680,-4238,54789
1989-03-13 18:35:20,16680,-4240,54788
1989-03-13 18:35:30,16679,-4238,54790
1989-03-13 18:35:40,16676,-4239,54788
1989-03-13 18:35:50,16677,-4240,54788
1989-03-13 18:36:00,16675,-4238,54789
1989-03-13 18:36:10,16678,-4237,54788
1989-03-13 18:36:20,16679,-4236,54788
1989-03-13 18:36:30,16678,-4234,54788
1989-03-13 18:36:40,16676,-4231,54788
1989-03-13 18:36:50,16676,-4228,54785
1989-03-13 18:37:00,16674,-4227,54784
1989-03-13 18:37:10,16671,-4225,54783
1989-03-13 18:37:20,16671,-4223,54781
1989-03-13 18:37:30,16670,-4221,54780
1989-03-13 18:37:40,16670,-4222,54778
1989-03-13 18:37:50,16669,-4221,54777
1989-03-13 18:38:00,16669,-4221,54776
1989-03-13 18:38:10,16669,-4221,54774
1989-03-13 18:38:20,16671,-4220,54773
1989-03-13 18:38:30,16673,-4218,54773
1989-03-13 18:38:40,16673,-4219,54770
1989-03-13 18:38:50,16675,-4218,54769
1989-03-13 18:39:00,16673,-4219,54766
1989-03-13 18:39:10,16673,-4218,54767
1989-03-13 18:39:20,16673,-4218,54764
1989-03-13 18:39:30,16674,-4216,54763
1989-03-13 18:39:40,16675,-4215,54762
1989-03-13 18:39:50,16675,-4213,54762
1989-03-13 18:40:00,16675,-4215,54759
1989-03-13 18:40:10,16674,-4212,54760
1989-03-13 18:40:20,16674,-4213,54757
1989-03-13 18:40:30,16671,-4212,54758
1989-03-13 18:40:40,16668,-4215,54755
1989-03-13 18:40:50,16667,-4215,54756
1989-03-13 18:41:00,16665,-4214,54758
1989-03-13 18:41:10,16666,-4215,54757
1989-03-13 18:41:20,16663,-4213,54757
1989-03-13 18:41:30,16661,-4212,54758
1989-03-13 18:41:40,16659,-4209,54758
1989-03-13 18:41:50,16658,-4207,54757
1989-03-13 18:42:00,16655,-4207,54756
1989-03-13 18:42:10,16656,-4206,54755
1989-03-13 18:42:20,16654,-4205,54756
1989-03-13 18:42:30,16651,-4206,54754
1989-03-13 18:42:40,16648,-4204,54754
1989-03-13 18:42:50,16647,-4203,54754
1989-03-13 18:43:00,16645,-4203,54753
1989-03-13 18:43:10,16645,-4203,54751
1989-03-13 18:43:20,16645,-4202,54751
1989-03-13 18:43:30,16645,-4202,54751
1989-03-13 18:43:40,16645,-4201,54751
1989-03-13 18:43:50,16644,-4203,54748
1989-03-13 18:44:00,16645,-4201,54749
1989-03-13 18:44:10,16647,-4202,54747
1989-03-13 18:44:20,16647,-4203,54747
1989-03-13 18:44:30,16646,-4201,54749
1989-03-13 18:44:40,16646,-4200,54748
1989-03-13 18:44:50,16645,-4200,54747
1989-03-13 18:45:00,16643,-4200,54747
1989-03-13 18:45:10,16642,-4200,54745
1989-03-13 18:45:20,16639,-4201,54746
1989-03-13 18:45:30,16638,-4201,54748
1989-03-13 18:45:40,16636,-4202,54749
1989-03-13 18:45:50,16634,-4203,54749
1989-03-13 18:46:00,16632,-4204,54750
1989-03-13 18:46:10,16631,-4203,54752
1989-03-13 18:46:20,16630,-4204,54751
1989-03-13 18:46:30,16631,-4203,54752
1989-03-13 18:46:40,16630,-4203,54753
1989-03-13 18:46:50,16628,-4202,54755
1989-03-13 18:47:00,16630,-4202,54757
1989-03-13 18:47:10,16631,-4201,54758
1989-03-13 18:47:20,16631,-4200,54755
1989-03-13 18:47:30,16632,-4197,54754
1989-03-13 18:47:40,16632,-4191,54755
1989-03-13 18:47:50,16630,-4191,54752
1989-03-13 18:48:00,16629,-4189,54752
1989-03-13 18:48:10,16629,-4188,54754
1989-03-13 18:48:20,16628,-4190,54750
1989-03-13 18:48:30,16628,-4188,54752
1989-03-13 18:48:40,16627,-4189,54750
1989-03-13 18:48:50,16626,-4190,54749
1989-03-13 18:49:00,16624,-4191,54748
1989-03-13 18:49:10,16624,-4192,54745
1989-03-13 18:49:20,16625,-4191,54745
1989-03-13 18:49:30,16626,-4193,54743
1989-03-13 18:49:40,16625,-4194,54744
1989-03-13 18:49:50,16626,-4196,54743
1989-03-13 18:50:00,16629,-4198,54743
1989-03-13 18:50:10,16632,-4199,54744
1989-03-13 18:50:20,16635,-4200,54744
1989-03-13 18:50:30,16636,-4202,54746
1989-03-13 18:50:40,16636,-4205,54747
1989-03-13 18:50:50,16637,-4208,54752
1989-03-13 18:51:00,16639,-4211,54752
1989-03-13 18:51:10,16640,-4211,54754
1989-03-13 18:51:20,16641,-4209,54756
1989-03-13 18:51:30,16643,-4210,54758
1989-03-13 18:51:40,16645,-4213,54759
1989-03-13 18:51:50,16649,-4212,54761
1989-03-13 18:52:00,16651,-4212,54761
1989-03-13 18:52:10,16656,-4211,54761
1989-03-13 18:52:20,16659,-4210,54762
1989-03-13 18:52:30,16662,-4209,54762
1989-03-13 18:52:40,16660,-4208,54761
1989-03-13 18:52:50,16658,-4206,54761
1989-03-13 18:53:00,16653,-4208,54759
1989-03-13 18:53:10,16652,-4207,54760
1989-03-13 18:53:20,16652,-4209,54759
1989-03-13 18:53:30,16649,-4209,54760
1989-03-13 18:53:40,16646,-4212,54761
1989-03-13 18:53:50,16642,-4215,54763
1989-03-13 18:54:00,16639,-4217,54764
1989-03-13 18:54:10,16638,-4220,54762
1989-03-13 18:54:20,16636,-4220,54762
1989-03-13 18:54:30,16637,-4219,54763
1989-03-13 18:54:40,16633,-4222,54761
1989-03-13 18:54:50,16630,-4221,54762
1989-03-13 18:55:00,16627,-4221,54763
1989-03-13 18:55:10,16625,-4222,54763
1989-03-13 18:55:20,16624,-4222,54765
1989-03-13 18:55:30,16624,-4224,54763
1989-03-13 18:55:40,16623,-4224,54764
1989-03-13 18:55:50,16625,-4227,54764
1989-03-13 18:56:00,16625,-4228,54766
1989-03-13 18:56:10,16625,-4229,54768
1989-03-13 18:56:20,16624,-4229,54768
1989-03-13 18:56:30,16623,-4231,54768
1989-03-13 18:56:40,16622,-4230,54769
1989-03-13 18:56:50,16624,-4231,54766
1989-03-13 18:57:00,16626,-4228,54767
1989-03-13 18:57:10,16629,-4228,54764
1989-03-13 18:57:20,16630,-4227,54763
1989-03-13 18:57:30,16630,-4226,54763
1989-03-13 18:57:40,16628,-4224,54762
1989-03-13 18:57:50,16628,-4222,54760
1989-03-13 18:58:00,16627,-4221,54759
1989-03-13 18:58:10,16630,-4221,54758
1989-03-13 18:58:20,16633,-4223,54757
1989-03-13 18:58:30,16635,-4220,54759
1989-03-13 18:58:40,16634,-4219,54757
1989-03-13 18:58:50,16634,-4216,54757
1989-03-13 18:59:00,16634,-4213,54758
1989-03-13 18:59:10,16634,-4211,54759
1989-03-13 18:59:20,16632,-4209,54759
1989-03-13 18:59:30,16631,-4206,54761
1989-03-13 18:59:40,16636,-4204,54763
1989-03-13 18:59:50,16641,-4201,54767
1989-03-13 19:00:00,16643,-4201,54767
1989-03-13 19:00:10,16646,-4198,54769
1989-03-13 19:00:20,16649,-4196,54771
1989-03-13 19:00:30,16653,-4193,54774
1989-03-13 19:00:40,16655,-4194,54773
1989-03-13 19:00:50,16656,-4193,54774
1989-03-13 19:01:00,16656,-4191,54775
1989-03-13 19:01:10,16657,-4190,54778
1989-03-13 19:01:20,16656,-4193,54778
1989-03-13 19:01:30,16657,-4197,54780
1989-03-13 19:01:40,16656,-4200,54784
1989-03-13 19:01:50,16656,-4204,54785
1989-03-13 19:02:00,16657,-4210,54786
1989-03-13 19:02:10,16658,-4211,54789
1989-03-13 19:02:20,16660,-4214,54791
1989-03-13 19:02:30,16663,-4214,54794
1989-03-13 19:02:40,16665,-4216,54794
1989-03-13 19:02:50,16665,-4215,54797
1989-03-13 19:03:00,16663,-4213,54797
1989-03-13 19:03:10,16662,-4210,54797
1989-03-13 19:03:20,16661,-4205,54795
1989-03-13 19:03:30,16660,-4204,54794
1989-03-13 19:03:40,16661,-4202,54795
1989-03-13 19:03:50,16664,-4200,54797
1989-03-13 19:04:00,16665,-4198,54794
1989-03-13 19:04:10,16669,-4196,54793
1989-03-13 19:04:20,16672,-4193,54793
1989-03-13 19:04:30,16674,-4191,54791
1989-03-13 19:04:40,16677,-4191,54788
1989-03-13 19:04:50,16680,-4189,54788
1989-03-13 19:05:00,16682,-4187,54787
1989-03-13 19:05:10,16686,-4186,54786
1989-03-13 19:05:20,16689,-4187,54783
1989-03-13 19:05:30,16693,-4186,54781
1989-03-13 19:05:40,16698,-4187,54780
1989-03-13 19:05:50,16704,-4188,54779
1989-03-13 19:06:00,16707,-4188,54780
1989-03-13 19:06:10,16712,-4189,54780
1989-03-13 19:06:20,16715,-4192,54778
1989-03-13 19:06:30,16720,-4192,54779
1989-03-13 19:06:40,16721,-4194,54779
1989-03-13 19:06:50,16723,-4192,54781
1989-03-13 19:07:00,16726,-4194,54780
1989-03-13 19:07:10,16728,-4195,54782
1989-03-13 19:07:20,16731,-4196,54781
1989-03-13 19:07:30,16730,-4194,54780
1989-03-13 19:07:40,16731,-4191,54780
1989-03-13 19:07:50,16730,-4188,54778
1989-03-13 19:08:00,16732,-4185,54776
1989-03-13 19:08:10,16730,-4183,54778
1989-03-13 19:08:20,16725,-4183,54777
1989-03-13 19:08:30,16721,-4182,54778
1989-03-13 19:08:40,16721,-4179,54776
1989-03-13 19:08:50,16722,-4174,54775
1989-03-13 19:09:00,16719,-4171,54773
1989-03-13 19:09:10,16719,-4166,54769
1989-03-13 19:09:20,16717,-4158,54767
1989-03-13 19:09:30,16716,-4155,54762
1989-03-13 19:09:40,16716,-4151,54758
1989-03-13 19:09:50,16716,-4150,54756
1989-03-13 19:10:00,16717,-4150,54752
1989-03-13 19:10:10,16717,-4149,54749
1989-03-13 19:10:20,16721,-4149,54747
1989-03-13 19:10:30,16724,-4151,54744
1989-03-13 19:10:40,16726,-4152,54741
1989-03-13 19:10:50,16728,-4156,54736
1989-03-13 19:11:00,16731,-4160,54736
1989-03-13 19:11:10,16735,-4163,54733
1989-03-13 19:11:20,16737,-4165,54733
1989-03-13 19:11:30,16735,-4171,54730
1989-03-13 19:11:40,16736,-4176,54729
1989-03-13 19:11:50,16734,-4179,54733
1989-03-13 19:12:00,16735,-4182,54734
1989-03-13 19:12:10,16731,-4184,54737
1989-03-13 19:12:20,16727,-4183,54735
1989-03-13 19:12:30,16721,-4183,54736
1989-03-13 19:12:40,16716,-4185,54736
1989-03-13 19:12:50,16714,-4188,54736
1989-03-13 19:13:00,16709,-4190,54738
1989-03-13 19:13:10,16704,-4191,54739
1989-03-13 19:13:20,16703,-4195,54741
1989-03-13 19:13:30,16701,-4195,54744
1989-03-13 19:13:40,16696,-4196,54745
1989-03-13 19:13:50,16694,-4195,54748
1989-03-13 19:14:00,16695,-4192,54751
1989-03-13 19:14:10,16693,-4183,54751
1989-03-13 19:14:20,16694,-4180,54748
1989-03-13 19:14:30,16694,-4177,54751
1989-03-13 19:14:40,16696,-4175,54748
1989-03-13 19:14:50,16701,-4170,54750
1989-03-13 19:15:00,16705,-4170,54750
1989-03-13 19:15:10,16709,-4170,54751
1989-03-13 19:15:20,16712,-4167,54753
1989-03-13 19:15:30,16713,-4164,54753
1989-03-13 19:15:40,16712,-4161,54754
1989-03-13 19:15:50,16712,-4159,54755
1989-03-13 19:16:00,16712,-4156,54757
1989-03-13 19:16:10,16715,-4155,54758
1989-03-13 19:16:20,16717,-4153,54759
1989-03-13 19:16:30,16718,-4152,54760
1989-03-13 19:16:40,16719,-4147,54761
1989-03-13 19:16:50,16719,-4143,54762
1989-03-13 19:17:00,16722,-4141,54763
1989-03-13 19:17:10,16723,-4138,54763
1989-03-13 19:17:20,16722,-4135,54766
1989-03-13 19:17:30,16720,-4136,54767
1989-03-13 19:17:40,16721,-4138,54771
1989-03-13 19:17:50,16721,-4141,54773
1989-03-13 19:18:00,16725,-4147,54777
1989-03-13 19:18:10,16727,-4149,54781
1989-03-13 19:18:20,16732,-4149,54783
1989-03-13 19:18:30,16735,-4143,54785
1989-03-13 19:18:40,16740,-4142,54784
1989-03-13 19:18:50,16744,-4139,54785
1989-03-13 19:19:00,16745,-4139,54781
1989-03-13 19:19:10,16749,-4137,54784
1989-03-13 19:19:20,16751,-4136,54784
1989-03-13 19:19:30,16755,-4136,54783
1989-03-13 19:19:40,16760,-4135,54782
1989-03-13 19:19:50,16765,-4142,54783
1989-03-13 19:20:00,16771,-4145,54788
1989-03-13 19:20:10,16779,-4149,54791
1989-03-13 19:20:20,16785,-4151,54796
1989-03-13 19:20:30,16791,-4151,54800
1989-03-13 19:20:40,16795,-4150,54800
1989-03-13 19:20:50,16794,-4146,54802
1989-03-13 19:21:00,16793,-4147,54803
1989-03-13 19:21:10,16788,-4146,54804
1989-03-13 19:21:20,16783,-4144,54805
1989-03-13 19:21:30,16774,-4141,54807
1989-03-13 19:21:40,16766,-4141,54808
1989-03-13 19:21:50,16760,-4142,54813
1989-03-13 19:22:00,16755,-4143,54816
1989-03-13 19:22:10,16753,-4140,54821
1989-03-13 19:22:20,16753,-4137,54825
1989-03-13 19:22:30,16753,-4135,54828
1989-03-13 19:22:40,16755,-4132,54830
1989-03-13 19:22:50,16755,-4130,54832
1989-03-13 19:23:00,16759,-4124,54833
1989-03-13 19:23:10,16765,-4122,54833
1989-03-13 19:23:20,16770,-4124,54832
1989-03-13 19:23:30,16774,-4122,54832
1989-03-13 19:23:40,16778,-4119,54830
1989-03-13 19:23:50,16782,-4116,54826
1989-03-13 19:24:00,16783,-4112,54822
1989-03-13 19:24:10,16787,-4107,54817
1989-03-13 19:24:20,16788,-4108,54811
1989-03-13 19:24:30,16789,-4111,54809
1989-03-13 19:24:40,16791,-4113,54808
1989-03-13 19:24:50,16792,-4120,54806
1989-03-13 19:25:00,16796,-4127,54806
1989-03-13 19:25:10,16801,-4135,54806
1989-03-13 19:25:20,16805,-4142,54807
1989-03-13 19:25:30,16806,-4146,54806
1989-03-13 19:25:40,16809,-4150,54805
1989-03-13 19:25:50,16811,-4153,54805
1989-03-13 19:26:00,16813,-4156,54806
1989-03-13 19:26:10,16813,-4161,54806
1989-03-13 19:26:20,16813,-4162,54809
1989-03-13 19:26:30,16812,-4162,54810
1989-03-13 19:26:40,16808,-4162,54814
1989-03-13 19:26:50,16806,-4159,54817
1989-03-13 19:27:00,16804,-4155,54821
1989-03-13 19:27:10,16803,-4153,54823
1989-03-13 19:27:20,16804,-4148,54826
1989-03-13 19:27:30,16805,-4142,54828
1989-03-13 19:27:40,16807,-4136,54830
1989-03-13 19:27:50,16811,-4131,54831
1989-03-13 19:28:00,16818,-4127,54832
1989-03-13 19:28:10,16824,-4127,54832
1989-03-13 19:28:20,16831,-4123,54833
1989-03-13 19:28:30,16837,-4123,54830
1989-03-13 19:28:40,16842,-4122,54826
1989-03-13 19:28:50,16846,-4122,54824
1989-03-13 19:29:00,16851,-4125,54820
1989-03-13 19:29:10,16855,-4128,54816
1989-03-13 19:29:20,16861,-4133,54813
1989-03-13 19:29:30,16864,-4136,54808
1989-03-13 19:29:40,16866,-4143,54807
1989-03-13 19:29:50,16866,-4148,54801
1989-03-13 19:30:00,16865,-4151,54798
1989-03-13 19:30:10,16861,-4160,54794
1989-03-13 19:30:20,16855,-4166,54795
1989-03-13 19:30:30,16852,-4171,54798
1989-03-13 19:30:40,16852,-4177,54801
1989-03-13 19:30:50,16851,-4181,54806
1989-03-13 19:31:00,16852,-4183,54812
1989-03-13 19:31:10,16850,-4184,54819
1989-03-13 19:31:20,16853,-4184,54828
1989-03-13 19:31:30,16856,-4178,54835
1989-03-13 19:31:40,16859,-4170,54842
1989-03-13 19:31:50,16862,-4161,54845
1989-03-13 19:32:00,16865,-4151,54848
1989-03-13 19:32:10,16868,-4142,54847
1989-03-13 19:32:20,16872,-4132,54847
1989-03-13 19:32:30,16877,-4127,54844
1989-03-13 19:32:40,16883,-4122,54841
1989-03-13 19:32:50,16889,-4118,54836
1989-03-13 19:33:00,16896,-4116,54830
1989-03-13 19:33:10,16906,-4115,54825
1989-03-13 19:33:20,16913,-4114,54821
1989-03-13 19:33:30,16921,-4116,54815
1989-03-13 19:33:40,16926,-4119,54809
1989-03-13 19:33:50,16932,-4120,54805
1989-03-13 19:34:00,16935,-4123,54799
1989-03-13 19:34:10,16941,-4125,54796
1989-03-13 19:34:20,16945,-4127,54793
1989-03-13 19:34:30,16947,-4129,54790
1989-03-13 19:34:40,16951,-4132,54789
1989-03-13 19:34:50,16956,-4131,54788
1989-03-13 19:35:00,16961,-4129,54789
1989-03-13 19:35:10,16968,-4128,54789
1989-03-13 19:35:20,16972,-4127,54788
1989-03-13 19:35:30,16976,-4129,54786
1989-03-13 19:35:40,16980,-4132,54783
1989-03-13 19:35:50,16984,-4134,54783
1989-03-13 19:36:00,16992,-4141,54781
1989-03-13 19:36:10,16996,-4145,54781
1989-03-13 19:36:20,17004,-4147,54777
1989-03-13 19:36:30,17006,-4143,54771
1989-03-13 19:36:40,17008,-4145,54765
1989-03-13 19:36:50,17009,-4149,54757
1989-03-13 19:37:00,17009,-4151,54754
1989-03-13 19:37:10,17011,-4158,54750
1989-03-13 19:37:20,17012,-4166,54749
1989-03-13 19:37:30,17016,-4175,54749
1989-03-13 19:37:40,17020,-4182,54750
1989-03-13 19:37:50,17019,-4186,54748
1989-03-13 19:38:00,17017,-4190,54747
1989-03-13 19:38:10,17013,-4191,54746
1989-03-13 19:38:20,17010,-4193,54748
1989-03-13 19:38:30,17010,-4196,54752
1989-03-13 19:38:40,17013,-4197,54755
1989-03-13 19:38:50,17017,-4196,54763
1989-03-13 19:39:00,17021,-4199,54771
1989-03-13 19:39:10,17022,-4193,54776
1989-03-13 19:39:20,17025,-4186,54779
1989-03-13 19:39:30,17029,-4179,54783
1989-03-13 19:39:40,17030,-4167,54778
1989-03-13 19:39:50,17029,-4157,54770
1989-03-13 19:40:00,17029,-4151,54761
1989-03-13 19:40:10,17029,-4145,54748
1989-03-13 19:40:20,17029,-4144,54736
1989-03-13 19:40:30,17028,-4152,54722
1989-03-13 19:40:40,17033,-4160,54713
1989-03-13 19:40:50,17035,-4176,54708
1989-03-13 19:41:00,17040,-4193,54703
1989-03-13 19:41:10,17041,-4211,54701
1989-03-13 19:41:20,17041,-4220,54697
1989-03-13 19:41:30,17041,-4225,54696
1989-03-13 19:41:40,17038,-4233,54694
1989-03-13 19:41:50,17038,-4244,54696
1989-03-13 19:42:00,17038,-4256,54703
1989-03-13 19:42:10,17040,-4260,54713
1989-03-13 19:42:20,17040,-4258,54717
1989-03-13 19:42:30,17037,-4251,54720
1989-03-13 19:42:40,17036,-4242,54721
1989-03-13 19:42:50,17037,-4237,54722
1989-03-13 19:43:00,17036,-4234,54721
1989-03-13 19:43:10,17041,-4231,54718
1989-03-13 19:43:20,17046,-4226,54713
1989-03-13 19:43:30,17055,-4226,54704
1989-03-13 19:43:40,17061,-4225,54699
1989-03-13 19:43:50,17063,-4227,54692
1989-03-13 19:44:00,17065,-4227,54687
1989-03-13 19:44:10,17065,-4228,54681
1989-03-13 19:44:20,17061,-4227,54674
1989-03-13 19:44:30,17053,-4231,54667
1989-03-13 19:44:40,17043,-4236,54666
1989-03-13 19:44:50,17036,-4243,54669
1989-03-13 19:45:00,17035,-4256,54677
1989-03-13 19:45:10,17038,-4268,54685
1989-03-13 19:45:20,17044,-4275,54693
1989-03-13 19:45:30,17045,-4276,54698
1989-03-13 19:45:40,17049,-4276,54701
1989-03-13 19:45:50,17053,-4272,54705
1989-03-13 19:46:00,17058,-4272,54709
1989-03-13 19:46:10,17066,-4280,54720
1989-03-13 19:46:20,17074,-4283,54730
1989-03-13 19:46:30,17071,-4284,54736
1989-03-13 19:46:40,17068,-4275,54736
1989-03-13 19:46:50,17061,-4265,54730
1989-03-13 19:47:00,17057,-4262,54725
1989-03-13 19:47:10,17055,-4264,54725
1989-03-13 19:47:20,17049,-4266,54724
1989-03-13 19:47:30,17043,-4267,54722
1989-03-13 19:47:40,17041,-4270,54721
1989-03-13 19:47:50,17041,-4278,54717
1989-03-13 19:48:00,17039,-4286,54715
1989-03-13 19:48:10,17036,-4294,54712
1989-03-13 19:48:20,17033,-4303,54709
1989-03-13 19:48:30,17033,-4316,54709
1989-03-13 19:48:40,17038,-4333,54710
1989-03-13 19:48:50,17041,-4346,54714
1989-03-13 19:49:00,17047,-4350,54716
1989-03-13 19:49:10,17053,-4348,54715
1989-03-13 19:49:20,17059,-4344,54712
1989-03-13 19:49:30,17063,-4342,54708
1989-03-13 19:49:40,17074,-4343,54709
1989-03-13 19:49:50,17091,-4348,54710
1989-03-13 19:50:00,17092,-4343,54701
1989-03-13 19:50:10,17093,-4342,54694
1989-03-13 19:50:20,17098,-4338,54684
1989-03-13 19:50:30,17093,-4339,54674
1989-03-13 19:50:40,17084,-4346,54668
1989-03-13 19:50:50,17082,-4354,54668
1989-03-13 19:51:00,17075,-4367,54667
1989-03-13 19:51:10,17063,-4372,54663
1989-03-13 19:51:20,17064,-4376,54657
1989-03-13 19:51:30,17066,-4372,54651
1989-03-13 19:51:40,17081,-4369,54645
1989-03-13 19:51:50,17091,-4367,54644
1989-03-13 19:52:00,17100,-4367,54643
1989-03-13 19:52:10,17110,-4376,54647
1989-03-13 19:52:20,17111,-4391,54654
1989-03-13 19:52:30,17118,-4397,54660
1989-03-13 19:52:40,17130,-4399,54662
1989-03-13 19:52:50,17134,-4395,54663
1989-03-13 19:53:00,17134,-4391,54658
1989-03-13 19:53:10,17139,-4377,54651
1989-03-13 19:53:20,17148,-4364,54644
1989-03-13 19:53:30,17162,-4355,54635
1989-03-13 19:53:40,17169,-4348,54621
1989-03-13 19:53:50,17174,-4341,54607
1989-03-13 19:54:00,17171,-4341,54593
1989-03-13 19:54:10,17174,-4350,54586
1989-03-13 19:54:20,17182,-4361,54587
1989-03-13 19:54:30,17185,-4377,54587
1989-03-13 19:54:40,17186,-4385,54586
1989-03-13 19:54:50,17188,-4383,54585
1989-03-13 19:55:00,17194,-4381,54581
1989-03-13 19:55:10,17194,-4374,54579
1989-03-13 19:55:20,17191,-4371,54572
1989-03-13 19:55:30,17191,-4374,54565
1989-03-13 19:55:40,17194,-4386,54555
1989-03-13 19:55:50,17201,-4400,54548
1989-03-13 19:56:00,17202,-4409,54542
1989-03-13 19:56:10,17194,-4409,54530
1989-03-13 19:56:20,17190,-4404,54515
1989-03-13 19:56:30,17175,-4402,54494
1989-03-13 19:56:40,17162,-4402,54480
1989-03-13 19:56:50,17149,-4405,54468
1989-03-13 19:57:00,17141,-4412,54461
1989-03-13 19:57:10,17131,-4420,54453
1989-03-13 19:57:20,17118,-4424,54447
1989-03-13 19:57:30,17115,-4426,54439
1989-03-13 19:57:40,17119,-4425,54429
1989-03-13 19:57:50,17119,-4432,54423
1989-03-13 19:58:00,17114,-4437,54415
1989-03-13 19:58:10,17115,-4444,54409
1989-03-13 19:58:20,17113,-4457,54403
1989-03-13 19:58:30,17115,-4455,54396
1989-03-13 19:58:40,17132,-4460,54396
1989-03-13 19:58:50,17142,-4463,54389
1989-03-13 19:59:00,17149,-4468,54386
1989-03-13 19:59:10,17150,-4463,54371
1989-03-13 19:59:20,17151,-4447,54356
1989-03-13 19:59:30,17154,-4443,54350
1989-03-13 19:59:40,17161,-4447,54350
1989-03-13 19:59:50,17165,-4455,54349
1989-03-13 20:00:00,17175,-4449,54342
1989-03-13 20:00:10,17175,-4447,54329
1989-03-13 20:00:20,17171,-4439,54313
1989-03-13 20:00:30,17173,-4429,54290
1989-03-13 20:00:40,17188,-4430,54274
1989-03-13 20:00:50,17196,-4422,54270
1989-03-13 20:01:00,17195,-4409,54275
1989-03-13 20:01:10,17189,-4405,54275
1989-03-13 20:01:20,17178,-4407,54269
1989-03-13 20:01:30,17164,-4411,54258
1989-03-13 20:01:40,17148,-4421,54252
1989-03-13 20:01:50,17127,-4432,54245
1989-03-13 20:02:00,17119,-4442,54247
1989-03-13 20:02:10,17115,-4452,54253
1989-03-13 20:02:20,17103,-4451,54255
1989-03-13 20:02:30,17094,-4454,54259
1989-03-13 20:02:40,17083,-4472,54266
1989-03-13 20:02:50,17088,-4485,54279
1989-03-13 20:03:00,17091,-4508,54299
1989-03-13 20:03:10,17090,-4507,54316
1989-03-13 20:03:20,17095,-4492,54329
1989-03-13 20:03:30,17105,-4494,54343
1989-03-13 20:03:40,17103,-4490,54353
1989-03-13 20:03:50,17098,-4492,54353
1989-03-13 20:04:00,17093,-4478,54348
1989-03-13 20:04:10,17086,-4457,54330
1989-03-13 20:04:20,17081,-4441,54316
1989-03-13 20:04:30,17075,-4422,54301
1989-03-13 20:04:40,17062,-4424,54293
1989-03-13 20:04:50,17021,-4409,54272
1989-03-13 20:05:00,16996,-4406,54256
1989-03-13 20:05:10,16991,-4415,54239
1989-03-13 20:05:20,16987,-4424,54221
1989-03-13 20:05:30,16970,-4442,54201
1989-03-13 20:05:40,16957,-4448,54189
1989-03-13 20:05:50,16939,-4458,54182
1989-03-13 20:06:00,16928,-4462,54189
1989-03-13 20:06:10,16934,-4467,54197
1989-03-13 20:06:20,16929,-4473,54205
1989-03-13 20:06:30,16928,-4473,54208
1989-03-13 20:06:40,16931,-4476,54209
1989-03-13 20:06:50,16941,-4489,54216
1989-03-13 20:07:00,16947,-4512,54228
1989-03-13 20:07:10,16959,-4516,54236
1989-03-13 20:07:20,16969,-4519,54247
1989-03-13 20:07:30,16969,-4513,54255
1989-03-13 20:07:40,16965,-4491,54260
1989-03-13 20:07:50,16958,-4466,54255
1989-03-13 20:08:00,16941,-4455,54248
