Time,Voltage,dT
1958-02-11 04:07:12,238.85415199106572,431.9999998061679
1958-02-11 04:07:13,238.0260149798084,432.999999804943
1958-02-11 04:07:14,237.1863279689085,433.99999980376566
1958-02-11 04:07:15,236.3356210754043,434.9999998026361
1958-02-11 04:07:16,235.47442441633416,435.9999998015547
1958-02-11 04:07:17,234.60326810873616,436.99999980052127
1958-02-11 04:07:18,233.72268226964863,437.99999979953617
1958-02-11 04:07:19,232.8331970161099,438.99999979859956
1958-02-11 04:07:20,231.93534246515807,439.99999979771155
1958-02-11 04:07:21,231.02964873383146,440.9999997968723
1958-02-11 04:07:22,230.11664593916836,441.9999997960821
1958-02-11 04:07:23,229.196864198207,442.9999997953409
1958-02-11 04:07:24,228.27083362798564,443.99999979464906
1958-02-11 04:07:25,227.3390843455424,444.99999979400644
1958-02-11 04:07:26,226.40214646791568,445.99999979341345
1958-02-11 04:07:27,225.46055011214384,446.9999997928705
1958-02-11 04:07:28,224.51482539526492,447.99999979237714
1958-02-11 04:07:29,223.56550243431718,448.99999979193393
1958-02-11 04:07:30,222.61311134633902,449.999999791541
1958-02-11 04:07:31,221.65818224836858,450.99999979119843
1958-02-11 04:07:32,220.7012452574441,451.9999997909063
1958-02-11 04:07:33,219.74283049060395,452.9999997906651
1958-02-11 04:07:34,218.7834680648863,453.9999997904746
1958-02-11 04:07:35,217.82368809732938,454.99999979033527
1958-02-11 04:07:36,216.86402070497144,455.999999790247
1958-02-11 04:07:37,215.9049960048508,456.99999979021015
1958-02-11 04:07:38,214.94714411400568,457.9999997902249
1958-02-11 04:07:39,213.99099514947437,458.99999979029116
1958-02-11 04:07:40,213.03707922829508,459.99999979040945
1958-02-11 04:07:41,212.085926467506,460.9999997905795
1958-02-11 04:07:42,211.13806698414552,461.9999997908019
1958-02-11 04:07:43,210.19403089525179,462.9999997910766
1958-02-11 04:07:44,209.25434831786308,463.99999979140375
1958-02-11 04:07:45,208.31954936901764,464.9999997917836
1958-02-11 04:07:46,207.39016416575382,465.9999997922162
1958-02-11 04:07:47,206.46672282510968,466.99999979270183
1958-02-11 04:07:48,205.54975546412368,467.9999997932406
1958-02-11 04:07:49,204.63979219983392,468.9999997938326
1958-02-11 04:07:50,203.73736314927874,469.999999794478
1958-02-11 04:07:51,202.84299842949636,470.9999997951771
1958-02-11 04:07:52,201.95722815752495,471.9999997959299
1958-02-11 04:07:53,201.08058245040291,472.9999997967366
1958-02-11 04:07:54,200.21359142516846,473.99999979759747
1958-02-11 04:07:55,199.3567851988598,474.9999997985126
1958-02-11 04:07:56,198.51069388851522,475.9999997994822
1958-02-11 04:07:57,197.67584761117286,476.9999998005064
1958-02-11 04:07:58,196.85277648387122,477.99999980158526
1958-02-11 04:07:59,196.0420106236483,478.99999980271906
1958-02-11 04:08:00,195.2440801475425,479.99999980390777
1958-02-11 04:08:01,194.459515172592,480.9999998051519
1958-02-11 04:08:02,193.6888458158351,481.9999998064514
1958-02-11 04:08:03,192.93260219430996,482.99999980780626
1958-02-11 04:08:04,192.19131442505497,483.99999980921694
1958-02-11 04:08:05,191.46551262510835,484.9999998106836
1958-02-11 04:08:06,190.75572691150825,485.9999998122062
1958-02-11 04:08:07,190.06248740129303,486.99999981378494
1958-02-11 04:08:08,189.38632421150083,487.9999998154201
1958-02-11 04:08:09,188.72776745917005,488.9999998171117
1958-02-11 04:08:10,188.08734726133886,489.99999981886003
1958-02-11 04:08:11,187.4655937350455,490.99999982066527
1958-02-11 04:08:12,186.86303699732824,491.99999982252734
1958-02-11 04:08:13,186.28020716522533,492.99999982444666
1958-02-11 04:08:14,185.7174915913505,493.99999982642333
1958-02-11 04:08:15,185.17470148907577,494.9999998284566
1958-02-11 04:08:16,184.65150275529345,495.99999983054624
1958-02-11 04:08:17,184.14756128689206,496.9999998326916
1958-02-11 04:08:18,183.66254298076004,497.99999983489244
1958-02-11 04:08:19,183.19611373378592,498.99999983714804
1958-02-11 04:08:20,182.74793944285804,499.9999998394577
1958-02-11 04:08:21,182.31768600486507,500.9999998418215
1958-02-11 04:08:22,181.90501931669536,501.9999998442383
1958-02-11 04:08:23,181.5096052752375,502.999999846708
1958-02-11 04:08:24,181.13110977737978,503.9999998492299
1958-02-11 04:08:25,180.76919872001096,504.9999998518037
1958-02-11 04:08:26,180.42353800001922,505.99999985442855
1958-02-11 04:08:27,180.09379351429328,506.99999985710434
1958-02-11 04:08:28,179.7796311597215,507.9999998598303
1958-02-11 04:08:29,179.48071683319242,508.9999998626061
1958-02-11 04:08:30,179.19671643159444,509.9999998654311
1958-02-11 04:08:31,178.9272958518161,510.9999998683047
1958-02-11 04:08:32,178.6721209907459,511.99999987122663
1958-02-11 04:08:33,178.43085774527225,512.9999998741963
1958-02-11 04:08:34,178.20317201228374,513.9999998772132
1958-02-11 04:08:35,177.9887296886687,514.9999998802767
1958-02-11 04:08:36,177.78719667131577,515.9999998833865
1958-02-11 04:08:37,177.59823885711342,516.9999998865422
1958-02-11 04:08:38,177.42152214294995,517.9999998897429
1958-02-11 04:08:39,177.25671242571403,518.9999998929883
1958-02-11 04:08:40,177.10347560229408,519.9999998962779
1958-02-11 04:08:41,176.9614775695785,520.9999998996111
1958-02-11 04:08:42,176.8303842244559,521.9999999029876
1958-02-11 04:08:43,176.70986146381472,522.9999999064069
1958-02-11 04:08:44,176.5995751845434,523.9999999098679
1958-02-11 04:08:45,176.49919128353045,524.999999913371
1958-02-11 04:08:46,176.40837565766432,525.999999916915
1958-02-11 04:08:47,176.3267942038336,526.9999999204999
1958-02-11 04:08:48,176.25411281892667,527.9999999241248
1958-02-11 04:08:49,176.189997399832,528.9999999277895
1958-02-11 04:08:50,176.13411384343817,529.9999999314932
1958-02-11 04:08:51,176.08612804663358,530.9999999352356
1958-02-11 04:08:52,176.0457059063067,531.9999999390161
1958-02-11 04:08:53,176.012513319346,532.9999999428342
1958-02-11 04:08:54,175.98621618264008,533.9999999466895
1958-02-11 04:08:55,175.9664803930773,534.9999999505812
1958-02-11 04:08:56,175.95297184754617,535.9999999545093
1958-02-11 04:08:57,175.94535644293518,536.9999999584729
1958-02-11 04:08:58,175.94330007613289,537.9999999624716
1958-02-11 04:08:59,175.94646864402762,538.9999999665048
1958-02-11 04:09:00,175.95452804350796,539.9999999705722
1958-02-11 04:09:01,175.96714417146245,540.9999999746733
1958-02-11 04:09:02,175.9839829247794,541.9999999788072
1958-02-11 04:09:03,176.0047102003474,542.9999999829739
1958-02-11 04:09:04,176.0289918950549,543.9999999871725
1958-02-11 04:09:05,176.05649390579043,544.9999999914029
1958-02-11 04:09:06,176.08688212944242,545.9999999956642
1958-02-11 04:09:07,176.11982246289938,546.999999999956
1958-02-11 04:09:08,176.15498080304977,548.0000000042779
1958-02-11 04:09:09,176.19202304678208,549.0000000086294
1958-02-11 04:09:10,176.2306150909848,550.00000001301
1958-02-11 04:09:11,176.27042283254636,551.000000017419
1958-02-11 04:09:12,176.3111121683553,552.0000000218561
1958-02-11 04:09:13,176.35234899530008,553.0000000263207
1958-02-11 04:09:14,176.39379921026924,554.0000000308123
1958-02-11 04:09:15,176.43512871015116,555.0000000353305
1958-02-11 04:09:16,176.47600339183435,556.0000000398747
1958-02-11 04:09:17,176.51608915220734,557.0000000444443
1958-02-11 04:09:18,176.5550518881586,558.0000000490392
1958-02-11 04:09:19,176.59255749657657,559.0000000536584
1958-02-11 04:09:20,176.6282718743497,560.0000000583013
1958-02-11 04:09:21,176.6618609183666,561.0000000629681
1958-02-11 04:09:22,176.69299052551565,562.0000000676578
1958-02-11 04:09:23,176.72132759042637,563.0000000723697
1958-02-11 04:09:24,176.74666068808023,564.0000000771029
1958-02-11 04:09:25,176.76901522948944,565.0000000818528
1958-02-11 04:09:26,176.78844390858345,566.0000000866158
1958-02-11 04:09:27,176.80499941929153,567.0000000913878
1958-02-11 04:09:28,176.8187344555431,568.0000000961652
1958-02-11 04:09:29,176.8297017112674,569.0000001009433
1958-02-11 04:09:30,176.8379538803938,570.0000001057184
1958-02-11 04:09:31,176.8435436568517,571.0000001104868
1958-02-11 04:09:32,176.84652373457027,572.0000001152437
1958-02-11 04:09:33,176.846946807479,573.0000001199857
1958-02-11 04:09:34,176.84486556950716,574.0000001247085
1958-02-11 04:09:35,176.8403327145841,575.0000001294085
1958-02-11 04:09:36,176.8334009366391,576.0000001340811
1958-02-11 04:09:37,176.82412292960163,577.0000001387227
1958-02-11 04:09:38,176.81255138740084,578.000000143329
1958-02-11 04:09:39,176.7987390039662,579.0000001478961
1958-02-11 04:09:40,176.78273847322706,580.0000001524203
1958-02-11 04:09:41,176.76460248911263,581.0000001568969
1958-02-11 04:09:42,176.74438374555234,582.0000001613225
1958-02-11 04:09:43,176.7221349364755,583.000000165693
1958-02-11 04:09:44,176.69790875581145,584.000000170004
1958-02-11 04:09:45,176.6717578974895,585.0000001742516
1958-02-11 04:09:46,176.643735055439,586.0000001784321
1958-02-11 04:09:47,176.61389292358933,587.0000001825413
1958-02-11 04:09:48,176.58228419586976,588.000000186575
1958-02-11 04:09:49,176.5489615662096,589.0000001905292
1958-02-11 04:09:50,176.5139777285383,590.0000001944004
1958-02-11 04:09:51,176.4773853767851,591.000000198184
1958-02-11 04:09:52,176.43923720487936,592.0000002018761
1958-02-11 04:09:53,176.3995859067504,593.000000205473
1958-02-11 04:09:54,176.35848417632755,594.0000002089703
1958-02-11 04:09:55,176.3159847075402,595.0000002123641
1958-02-11 04:09:56,176.27214019431767,596.0000002156505
1958-02-11 04:09:57,176.2270033305892,597.0000002188253
1958-02-11 04:09:58,176.18062681028425,598.0000002218845
1958-02-11 04:09:59,176.13306332733208,599.0000002248245
1958-02-11 04:10:00,176.08436557566205,600.0000002276405
1958-02-11 04:10:01,176.03458624920353,601.0000002303293
1958-02-11 04:10:02,175.98377804188576,602.0000002328864
1958-02-11 04:10:03,175.93199364763808,603.0000002353075
1958-02-11 04:10:04,175.87928576039,604.0000002375895
1958-02-11 04:10:05,175.8257070740706,605.0000002397276
1958-02-11 04:10:06,175.77131028260948,606.0000002417179
1958-02-11 04:10:07,175.71614807993575,607.0000002435568
1958-02-11 04:10:08,175.66027315997886,608.0000002452397
1958-02-11 04:10:09,175.60373821666803,609.000000246763
1958-02-11 04:10:10,175.54659594393277,610.0000002481224
1958-02-11 04:10:11,175.48889903570233,611.0000002493143
1958-02-11 04:10:12,175.430700185906,612.0000002503343
1958-02-11 04:10:13,175.37205208847317,613.0000002511787
1958-02-11 04:10:14,175.31300743733317,614.000000251843
1958-02-11 04:10:15,175.25361892641527,615.0000002523233
1958-02-11 04:10:16,175.1939392496489,616.0000002526161
1958-02-11 04:10:17,175.13402110096334,617.0000002527167
1958-02-11 04:10:18,175.07391717428797,618.0000002526219
1958-02-11 04:10:19,175.01368016355204,619.0000002523267
1958-02-11 04:10:20,174.95336276268492,620.0000002518277
1958-02-11 04:10:21,174.89301766561601,621.0000002511208
1958-02-11 04:10:22,174.8326975662746,622.0000002502021
1958-02-11 04:10:23,174.77245515858996,623.000000249067
1958-02-11 04:10:24,174.71234313649154,624.0000002477123
1958-02-11 04:10:25,174.65241419390856,625.0000002461334
1958-02-11 04:10:26,174.5927210247704,626.0000002443263
1958-02-11 04:10:27,174.53331632300652,627.0000002422876
1958-02-11 04:10:28,174.47425278254605,628.0000002400125
1958-02-11 04:10:29,174.41558309731843,629.0000002374971
1958-02-11 04:10:30,174.357359961253,630.0000002347379
1958-02-11 04:10:31,174.29963606827906,631.0000002317305
1958-02-11 04:10:32,174.2424638753835,632.000000228471
1958-02-11 04:10:33,174.18588585504042,633.0000002249603
1958-02-11 04:10:34,174.12993104345117,634.0000002212058
1958-02-11 04:10:35,174.0746275303868,635.0000002172148
1958-02-11 04:10:36,174.02000340561858,636.0000002129954
1958-02-11 04:10:37,173.96608675891758,637.000000208555
1958-02-11 04:10:38,173.91290568005496,638.0000002039013
1958-02-11 04:10:39,173.86048825880192,639.0000001990422
1958-02-11 04:10:40,173.80886258492964,640.0000001939852
1958-02-11 04:10:41,173.7580567482092,641.0000001887379
1958-02-11 04:10:42,173.70809883841181,642.0000001833083
1958-02-11 04:10:43,173.65901694530865,643.0000001777038
1958-02-11 04:10:44,173.6108391586708,644.0000001719322
1958-02-11 04:10:45,173.56359356826945,645.000000166001
1958-02-11 04:10:46,173.51730826387583,646.0000001599182
1958-02-11 04:10:47,173.47201133526102,647.0000001536913
1958-02-11 04:10:48,173.42773087219618,648.000000147328
1958-02-11 04:10:49,173.3844949644525,649.0000001408362
1958-02-11 04:10:50,173.3423317018011,650.0000001342231
1958-02-11 04:10:51,173.30126917401316,651.0000001274967
1958-02-11 04:10:52,173.26133547085985,652.0000001206649
1958-02-11 04:10:53,173.22255868211235,653.000000113735
1958-02-11 04:10:54,173.18496689754173,654.0000001067148
1958-02-11 04:10:55,173.14858820691916,655.000000099612
1958-02-11 04:10:56,173.1134507000159,656.0000000924341
1958-02-11 04:10:57,173.07958246660306,657.0000000851894
1958-02-11 04:10:58,173.0470115964517,658.0000000778849
1958-02-11 04:10:59,173.01576617933313,659.0000000705286
1958-02-11 04:11:00,172.98587430501846,660.0000000631281
1958-02-11 04:11:01,172.95736406327876,661.000000055691
1958-02-11 04:11:02,172.93026354388527,662.0000000482253
1958-02-11 04:11:03,172.90460083660918,663.0000000407385
1958-02-11 04:11:04,172.8804040312215,664.000000033238
1958-02-11 04:11:05,172.85770121749357,665.0000000257319
1958-02-11 04:11:06,172.83652048519642,666.0000000182278
1958-02-11 04:11:07,172.8168899241013,667.0000000107333
1958-02-11 04:11:08,172.79883762397927,668.0000000032559
1958-02-11 04:11:09,172.7823916746015,668.9999999958037
1958-02-11 04:11:10,172.76758016573925,669.999999988384
1958-02-11 04:11:11,172.75443118716362,670.999999981005
1958-02-11 04:11:12,172.74297282864575,671.9999999736738
1958-02-11 04:11:13,172.73323317995673,672.9999999663981
1958-02-11 04:11:14,172.72524033086785,673.9999999591861
1958-02-11 04:11:15,172.71902237115023,674.9999999520451
1958-02-11 04:11:16,172.714607390575,675.999999944983
1958-02-11 04:11:17,172.7120234789133,676.9999999380071
1958-02-11 04:11:18,172.7112987259364,677.9999999311257
1958-02-11 04:11:19,172.71246122141525,678.9999999243458
1958-02-11 04:11:20,172.71553905512118,679.9999999176754
1958-02-11 04:11:21,172.72056031682533,680.9999999111225
1958-02-11 04:11:22,172.72755309629878,681.9999999046944
1958-02-11 04:11:23,172.73654548331277,682.9999998983986
1958-02-11 04:11:24,172.7475655676384,683.9999998922433
1958-02-11 04:11:25,172.7606414390468,684.9999998862357
1958-02-11 04:11:26,172.77580118730927,685.999999880384
1958-02-11 04:11:27,172.7930729021968,686.9999998746954
1958-02-11 04:11:28,172.81248467348064,687.9999998691779
1958-02-11 04:11:29,172.83406459093192,688.999999863839
1958-02-11 04:11:30,172.8578407443218,689.9999998586866
1958-02-11 04:11:31,172.88384122342148,690.999999853728
1958-02-11 04:11:32,172.91209411800205,691.9999998489711
1958-02-11 04:11:33,172.94262751783475,692.9999998444239
1958-02-11 04:11:34,172.9754695126906,693.9999998400937
1958-02-11 04:11:35,173.01064819234094,694.9999998359882
1958-02-11 04:11:36,173.0481916465568,695.9999998321152
1958-02-11 04:11:37,173.08812796510932,696.9999998284821
1958-02-11 04:11:38,173.13048523776976,697.9999998250972
1958-02-11 04:11:39,173.17529155430924,698.9999998219678
1958-02-11 04:11:40,173.22257500449885,699.9999998191014
1958-02-11 04:11:41,173.2723619473074,700.9999998165051
1958-02-11 04:11:42,173.32466088749453,701.9999998141798
1958-02-11 04:11:43,173.37946980312904,702.9999998121211
1958-02-11 04:11:44,173.43678653646953,703.9999998103264
1958-02-11 04:11:45,173.49660892977417,704.9999998087911
1958-02-11 04:11:46,173.55893482530146,705.9999998075122
1958-02-11 04:11:47,173.6237620653097,706.9999998064858
1958-02-11 04:11:48,173.6910884920574,707.9999998057087
1958-02-11 04:11:49,173.76091194780284,708.999999805177
1958-02-11 04:11:50,173.83323027480435,709.9999998048868
1958-02-11 04:11:51,173.9080413153205,710.9999998048352
1958-02-11 04:11:52,173.98534291160945,711.999999805018
1958-02-11 04:11:53,174.06513290592974,712.9999998054318
1958-02-11 04:11:54,174.14740914053974,713.9999998060732
1958-02-11 04:11:55,174.23216945769778,714.9999998069385
1958-02-11 04:11:56,174.3194116996622,715.9999998080235
1958-02-11 04:11:57,174.40913370869148,716.9999998093256
1958-02-11 04:11:58,174.50133332704397,717.9999998108403
1958-02-11 04:11:59,174.59600839697802,718.9999998125645
1958-02-11 04:12:00,174.69315676075206,719.9999998144948
1958-02-11 04:12:01,174.79277626062444,720.999999816627
1958-02-11 04:12:02,174.89486473885353,721.9999998189578
1958-02-11 04:12:03,174.99942003769775,722.9999998214835
1958-02-11 04:12:04,175.10643999941547,723.9999998242006
1958-02-11 04:12:05,175.21592246626506,724.9999998271056
1958-02-11 04:12:06,175.32786528050488,725.9999998301945
1958-02-11 04:12:07,175.44226628439344,726.9999998334642
1958-02-11 04:12:08,175.55912332018897,727.9999998369107
1958-02-11 04:12:09,175.6784342301499,728.9999998405308
1958-02-11 04:12:10,175.80019685653463,729.9999998443203
1958-02-11 04:12:11,175.92440904160148,730.999999848276
1958-02-11 04:12:12,176.0510686276089,731.9999998523942
1958-02-11 04:12:13,176.18017345681534,732.9999998566717
1958-02-11 04:12:14,176.3117213714791,733.9999998611044
1958-02-11 04:12:15,176.44571021385846,734.9999998656884
1958-02-11 04:12:16,176.58213782621195,735.9999998704208
1958-02-11 04:12:17,176.72100205079792,736.9999998752978
1958-02-11 04:12:18,176.8623007298747,737.9999998803155
1958-02-11 04:12:19,177.00603170570074,738.9999998854705
1958-02-11 04:12:20,177.15219282053442,739.9999998907596
1958-02-11 04:12:21,177.30078191663407,740.9999998961782
1958-02-11 04:12:22,177.4517968362581,741.9999999017238
1958-02-11 04:12:23,177.60523542166482,742.9999999073921
1958-02-11 04:12:24,177.76109551511277,743.9999999131793
1958-02-11 04:12:25,177.91937495886026,744.9999999190827
1958-02-11 04:12:26,178.0800715951656,745.999999925098
1958-02-11 04:12:27,178.24318326628728,746.9999999312217
1958-02-11 04:12:28,178.40870781448353,747.9999999374503
1958-02-11 04:12:29,178.5766430820129,748.9999999437803
1958-02-11 04:12:30,178.74698691113375,749.9999999502078
1958-02-11 04:12:31,178.91973714410435,750.9999999567292
1958-02-11 04:12:32,179.09489162318323,751.9999999633415
1958-02-11 04:12:33,179.2724481906286,752.9999999700402
1958-02-11 04:12:34,179.452404688699,753.9999999768224
1958-02-11 04:12:35,179.63475895965271,754.9999999836841
1958-02-11 04:12:36,179.81950884574817,755.9999999906217
1958-02-11 04:12:37,180.00665218924374,756.999999997632
1958-02-11 04:12:38,180.1961868323978,758.0000000047111
1958-02-11 04:12:39,180.38811061746875,759.0000000118553
1958-02-11 04:12:40,180.58242138671497,760.0000000190611
1958-02-11 04:12:41,180.7791169823948,761.000000026325
1958-02-11 04:12:42,180.97819524676666,762.0000000336433
1958-02-11 04:12:43,181.17965402208893,763.0000000410122
1958-02-11 04:12:44,181.38349115062002,764.0000000484284
1958-02-11 04:12:45,181.5897044746182,765.0000000558882
1958-02-11 04:12:46,181.79829183634203,766.0000000633883
1958-02-11 04:12:47,182.00925107804974,767.0000000709243
1958-02-11 04:12:48,182.22258105809325,768.0000000784934
1958-02-11 04:12:49,182.4384061467313,769.0000000860912
1958-02-11 04:12:50,182.65709586871074,770.0000000937134
1958-02-11 04:12:51,182.87904811066966,771.0000001013561
1958-02-11 04:12:52,183.10466075924575,772.0000001090145
1958-02-11 04:12:53,183.3343317010769,773.0000001166844
1958-02-11 04:12:54,183.56845882280098,774.0000001243612
1958-02-11 04:12:55,183.8074400110559,775.0000001320404
1958-02-11 04:12:56,184.05167315247942,776.0000001397178
1958-02-11 04:12:57,184.30155613370954,777.0000001473892
1958-02-11 04:12:58,184.55748684138402,778.0000001550501
1958-02-11 04:12:59,184.81986316214073,779.0000001626955
1958-02-11 04:13:00,185.08908298261758,780.0000001703218
1958-02-11 04:13:01,185.36554418945246,781.0000001779244
1958-02-11 04:13:02,185.64964466928316,782.0000001854987
1958-02-11 04:13:03,185.94178230874752,783.0000001930403
1958-02-11 04:13:04,186.24235499448352,784.0000002005447
1958-02-11 04:13:05,186.55176061312898,785.0000002080079
1958-02-11 04:13:06,186.8703970513217,786.0000002154253
1958-02-11 04:13:07,187.19866219569957,787.0000002227924
1958-02-11 04:13:08,187.53695393290053,788.0000002301049
1958-02-11 04:13:09,187.8856701495624,789.0000002373584
1958-02-11 04:13:10,188.24520873232294,790.0000002445486
1958-02-11 04:13:11,188.61596756782018,791.0000002516709
1958-02-11 04:13:12,188.9983445426919,792.000000258721
1958-02-11 04:13:13,189.39273754357598,793.0000002656944
1958-02-11 04:13:14,189.7995444571103,794.000000272587
1958-02-11 04:13:15,190.2191631699326,795.0000002793939
1958-02-11 04:13:16,190.65199156868093,796.0000002861112
1958-02-11 04:13:17,191.09842753999305,797.0000002927342
1958-02-11 04:13:18,191.55886897050684,798.0000002992587
1958-02-11 04:13:19,192.0337137468602,799.0000003056801
1958-02-11 04:13:20,192.52335975569093,800.0000003119942
1958-02-11 04:13:21,193.02820488363702,801.0000003181966
1958-02-11 04:13:22,193.54864701733618,802.0000003242825
1958-02-11 04:13:23,194.0850840434262,803.0000003302478
1958-02-11 04:13:24,194.63791384854522,804.0000003360883
1958-02-11 04:13:25,195.20753431933093,805.0000003417993
1958-02-11 04:13:26,195.79434334242129,806.0000003473766
1958-02-11 04:13:27,196.39873880445404,807.0000003528155
1958-02-11 04:13:28,197.02111859206713,808.000000358112
1958-02-11 04:13:29,197.66188059189838,809.0000003632615
1958-02-11 04:13:30,198.32142269058568,810.0000003682595
1958-02-11 04:13:31,199.0001427747669,811.0000003731017
1958-02-11 04:13:32,199.69843873107988,812.0000003777837
1958-02-11 04:13:33,200.41670844616252,813.0000003823012
1958-02-11 04:13:34,201.15534980665262,814.0000003866496
1958-02-11 04:13:35,201.9147606991881,815.0000003908245
1958-02-11 04:13:36,202.69533901040683,816.0000003948219
1958-02-11 04:13:37,203.4974826269466,817.000000398637
1958-02-11 04:13:38,204.32158943544536,818.0000004022654
1958-02-11 04:13:39,205.16805732254096,819.0000004057028
1958-02-11 04:13:40,206.03728417487122,820.0000004089449
1958-02-11 04:13:41,206.92966787907403,821.0000004119873
1958-02-11 04:13:42,207.8456063217873,822.0000004148256
1958-02-11 04:13:43,208.7854973896488,823.000000417455
1958-02-11 04:13:44,209.74973896929646,824.0000004198714
1958-02-11 04:13:45,210.73872894736814,825.0000004220709
1958-02-11 04:13:46,211.75286521050165,826.0000004240483
1958-02-11 04:13:47,212.79254564533488,827.0000004257992
1958-02-11 04:13:48,213.85816813850576,828.0000004273197
1958-02-11 04:13:49,214.95013057665207,829.0000004286055
1958-02-11 04:13:50,216.06883084641171,830.0000004296517
1958-02-11 04:13:51,217.21466683442253,831.0000004304541
1958-02-11 04:13:52,218.3880321786194,832.0000004310082
1958-02-11 04:13:53,219.58856173586696,833.0000004313121
1958-02-11 04:13:54,220.81426232716527,834.0000004313667
1958-02-11 04:13:55,222.0629302098983,835.0000004311747
1958-02-11 04:13:56,223.33236164144978,836.0000004307384
1958-02-11 04:13:57,224.62035287920366,837.0000004300601
1958-02-11 04:13:58,225.9247001805438,838.0000004291417
1958-02-11 04:13:59,227.24319980285404,839.0000004279858
1958-02-11 04:14:00,228.57364800351817,840.0000004265943
1958-02-11 04:14:01,229.91384103992016,841.0000004249696
1958-02-11 04:14:02,231.2615751694439,842.0000004231144
1958-02-11 04:14:03,232.61464664947312,843.0000004210304
1958-02-11 04:14:04,233.97085173739174,844.00000041872
1958-02-11 04:14:05,235.32798669058369,845.0000004161856
1958-02-11 04:14:06,236.68384776643273,846.0000004134291
1958-02-11 04:14:07,238.03623122232275,847.0000004104531
1958-02-11 04:14:08,239.38293331563764,848.0000004072598
1958-02-11 04:14:09,240.7217503037612,849.0000004038512
1958-02-11 04:14:10,242.05047844407747,850.0000004002301
1958-02-11 04:14:11,243.36691399397012,851.0000003963981
1958-02-11 04:14:12,244.66885321082304,852.0000003923578
1958-02-11 04:14:13,245.95409235202018,853.0000003881116
1958-02-11 04:14:14,247.22042767494526,854.0000003836612
1958-02-11 04:14:15,248.46565543698225,855.0000003790093
1958-02-11 04:14:16,249.68757189551508,856.0000003741583
1958-02-11 04:14:17,250.88397330792742,857.0000003691099
1958-02-11 04:14:18,252.0526559316033,858.0000003638669
1958-02-11 04:14:19,253.19141602392648,859.0000003584314
1958-02-11 04:14:20,254.29804984228085,860.0000003528053
1958-02-11 04:14:21,255.3703536440503,861.0000003469913
1958-02-11 04:14:22,256.4061236866187,862.0000003409915
1958-02-11 04:14:23,257.40315622736983,863.0000003348082
1958-02-11 04:14:24,258.3592475236876,864.0000003284434
1958-02-11 04:14:25,259.27219383295596,865.0000003218996
1958-02-11 04:14:26,260.13979141255857,866.0000003151789
1958-02-11 04:14:27,260.95983651987945,867.0000003082837
1958-02-11 04:14:28,261.7301254123025,868.0000003012165
1958-02-11 04:14:29,262.4484543472114,869.0000002939788
1958-02-11 04:14:30,263.11261958199015,870.0000002865735
1958-02-11 04:14:31,263.72041737402265,871.0000002790028
1958-02-11 04:14:32,264.2696439806926,872.0000002712686
1958-02-11 04:14:33,264.7580956593839,873.0000002633733
1958-02-11 04:14:34,265.18356866748064,874.0000002553195
1958-02-11 04:14:35,265.54385926236637,875.000000247109
1958-02-11 04:14:36,265.83676370142507,876.0000002387442
1958-02-11 04:14:37,266.06007824204073,877.0000002302276
1958-02-11 04:14:38,266.21159914159705,878.000000221561
1958-02-11 04:14:39,266.2891226574779,879.0000002127468
1958-02-11 04:14:40,266.2904450470672,880.0000002037875
1958-02-11 04:14:41,266.2133625677488,881.0000001946852
1958-02-11 04:14:42,266.0556714769065,882.0000001854421
1958-02-11 04:14:43,265.8151680319244,883.0000001760607
1958-02-11 04:14:44,265.489648490186,884.0000001665428
1958-02-11 04:14:45,265.07690910907536,885.0000001568909
1958-02-11 04:14:46,264.5747461459764,886.0000001471072
1958-02-11 04:14:47,263.9809558582728,887.0000001371941
1958-02-11 04:14:48,263.29333450334866,888.000000127154
1958-02-11 04:14:49,262.5096798826756,889.0000001169888
1958-02-11 04:14:50,261.62924220143145,890.0000001067026
1958-02-11 04:14:51,260.65542075623927,891.0000000963068
1958-02-11 04:14:52,259.59235095027134,892.0000000858126
1958-02-11 04:14:53,258.4441681867003,893.0000000752315
1958-02-11 04:14:54,257.2150078686986,894.0000000645757
1958-02-11 04:14:55,255.90900539943885,895.0000000538565
1958-02-11 04:14:56,254.53029618209342,896.0000000430856
1958-02-11 04:14:57,253.0830156198349,897.0000000322743
1958-02-11 04:14:58,251.57129911583576,898.0000000214351
1958-02-11 04:14:59,249.99928207326857,899.0000000105788
1958-02-11 04:15:00,248.3710998953058,899.9999999997174
1958-02-11 04:15:01,246.6908879851201,900.9999999888632
1958-02-11 04:15:02,244.9627817458838,901.999999978027
1958-02-11 04:15:03,243.19091658076943,902.9999999672202
1958-02-11 04:15:04,241.37942789294962,903.9999999564554
1958-02-11 04:15:05,239.53245108559688,904.9999999457441
1958-02-11 04:15:06,237.65412156188358,905.9999999350972
1958-02-11 04:15:07,235.7485747249824,906.9999999245272
1958-02-11 04:15:08,233.81994597806576,907.9999999140452
1958-02-11 04:15:09,231.87237072430617,908.9999999036633
1958-02-11 04:15:10,229.90998436687616,909.9999998933927
1958-02-11 04:15:11,227.93692230894834,910.9999998832457
1958-02-11 04:15:12,225.95731995369508,911.9999998732332
1958-02-11 04:15:13,223.97531270428902,912.9999998633674
1958-02-11 04:15:14,221.99503596390252,913.9999998536597
1958-02-11 04:15:15,220.02062513570823,914.9999998441219
