 Format                 IAGA-2002                                    |
 Source of Data         United States Geological Survey (USGS)       |
 Station Name           Guam                                         |
 IAGA Code              GUA                                          |
 Geodetic Latitude      13.588                                       |
 Geodetic Longitude     144.867                                      |
 Elevation              140                                          |
 Reported               XYZF                                         |
 Sensor Orientation     HDZF                                         |
 Digital Sampling       0.01 second                                  |
 Data Interval Type     filtered 1-minute (00:15-01:45)              |
2024-05-11 13:01:00.000 132     35703.50    285.60   7666.40  36465.02
2024-05-11 13:02:00.000 132     35703.80    283.90   7667.20  36465.37
2024-05-11 13:03:00.000 132     35702.60    282.60   7668.40  36464.44
2024-05-11 13:04:00.000 132     35700.20    281.70   7669.90  36462.40
2024-05-11 13:05:00.000 132     35696.40    281.50   7671.50  36459.02
2024-05-11 13:06:00.000 132     35693.50    281.00   7672.90  36456.48
2024-05-11 13:07:00.000 132     35690.60    280.30   7674.10  36453.89
2024-05-11 13:08:00.000 132     35688.60    280.00   7675.00  36452.12
2024-05-11 13:09:00.000 132     35690.20    279.90   7674.60  36453.60
2024-05-11 13:10:00.000 132     35691.20    279.90   7674.20  36454.49
2024-05-11 13:11:00.000 132     35689.00    279.50   7675.00  36452.61
2024-05-11 13:12:00.000 132     35683.70    279.30   7676.80  36447.60
2024-05-11 13:13:00.000 132     35678.90    280.20   7678.30  36443.33
2024-05-11 13:14:00.000 132     35676.50    280.80   7678.80  36441.10
2024-05-11 13:15:00.000 132     35678.70    280.10   7678.00  36443.17
2024-05-11 13:16:00.000 132     35678.10    279.30   7678.00  36442.48
2024-05-11 13:17:00.000 132     35676.10    278.80   7678.60  36440.65
2024-05-11 13:18:00.000 132     35673.00    278.90   7679.40  36437.79
2024-05-11 13:19:00.000 132     35671.10    279.10   7679.80  36436.01
2024-05-11 13:20:00.000 132     35670.30    278.80   7679.80  36435.23
2024-05-11 13:21:00.000 132     35668.40    278.90   7680.00  36433.41
2024-05-11 13:22:00.000 132     35665.80    279.00   7680.60  36431.00
2024-05-11 13:23:00.000 132     35662.40    278.60   7681.40  36427.84
2024-05-11 13:24:00.000 132     35658.20    278.10   7682.40  36423.94
2024-05-11 13:25:00.000 132     35654.50    277.40   7683.20  36420.59
2024-05-11 13:26:00.000 132     35651.20    277.30   7683.70  36417.57
2024-05-11 13:27:00.000 132     35647.40    277.60   7684.40  36413.90
2024-05-11 13:28:00.000 132     35645.70    277.80   7684.30  36412.12
2024-05-11 13:29:00.000 132     35643.50    278.20   7684.30  36409.97
2024-05-11 13:30:00.000 132     35640.40    278.90   7684.60  36407.01
2024-05-11 13:31:00.000 132     35639.10    280.00   7684.20  36405.67
2024-05-11 13:32:00.000 132     35637.80    280.40   7683.80  36404.31
2024-05-11 13:33:00.000 132     35633.00    281.50   7684.60  36399.80
2024-05-11 13:34:00.000 132     35630.70    283.50   7684.50  36397.55
2024-05-11 13:35:00.000 132     35629.20    285.00   7684.00  36396.09
2024-05-11 13:36:00.000 132     35627.60    285.20   7683.70  36394.36
2024-05-11 13:37:00.000 132     35625.50    284.30   7683.90  36392.34
2024-05-11 13:38:00.000 132     35623.30    284.50   7683.90  36390.19
2024-05-11 13:39:00.000 132     35621.30    284.90   7683.80  36388.32
2024-05-11 13:40:00.000 132     35620.20    284.90   7683.50  36387.08
2024-05-11 13:41:00.000 132     35619.00    285.00   7683.20  36385.95
2024-05-11 13:42:00.000 132     35618.90    285.50   7682.50  36385.70
2024-05-11 13:43:00.000 132     35619.10    286.10   7681.60  36385.72
2024-05-11 13:44:00.000 132     35618.70    286.00   7681.20  36385.24
2024-05-11 13:45:00.000 132     35614.80    286.40   7681.90  36381.48
2024-05-11 13:46:00.000 132     35612.40    286.70   7682.10  36379.28
2024-05-11 13:47:00.000 132     35608.80    287.60   7682.50  36375.75
2024-05-11 13:48:00.000 132     35604.10    289.00   7683.30  36371.33
2024-05-11 13:49:00.000 132     35601.90    290.20   7683.20  36369.17
2024-05-11 13:50:00.000 132     35601.00    291.80   7682.60  36368.28
2024-05-11 13:51:00.000 132     35600.80    292.70   7681.80  36367.82
2024-05-11 13:52:00.000 132     35597.00    294.20   7682.10  36364.28
2024-05-11 13:53:00.000 132     35593.00    295.10   7682.70  36360.51
2024-05-11 13:54:00.000 132     35592.10    295.70   7682.20  36359.73
2024-05-11 13:55:00.000 132     35586.10    297.40   7683.20  36353.79
2024-05-11 13:56:00.000 132     35584.70    298.30   7682.90  36352.46
2024-05-11 13:57:00.000 132     35588.00    299.30   7680.90  36355.27
2024-05-11 13:58:00.000 132     35591.00    299.50   7679.10  36357.83
2024-05-11 13:59:00.000 132     35591.80    299.50   7678.30  36358.44
2024-05-11 14:00:00.000 132     35590.20    299.80   7678.40  36356.90
2024-05-11 14:01:00.000 132     35588.20    300.50   7678.50  36354.87
2024-05-11 14:02:00.000 132     35587.40    301.10   7678.20  36354.13
2024-05-11 14:03:00.000 132     35587.40    301.80   7677.60  36354.01
2024-05-11 14:04:00.000 132     35588.80    302.20   7676.80  36355.22
2024-05-11 14:05:00.000 132     35591.10    302.50   7675.60  36357.21
2024-05-11 14:06:00.000 132     35593.70    302.60   7674.40  36359.50
2024-05-11 14:07:00.000 132     35595.10    302.70   7673.70  36360.72
2024-05-11 14:08:00.000 132     35596.70    302.50   7673.10  36362.16
2024-05-11 14:09:00.000 132     35596.20    302.30   7673.20  36361.69
2024-05-11 14:10:00.000 132     35596.00    302.10   7673.30  36361.51
2024-05-11 14:11:00.000 132     35595.90    301.40   7673.30  36361.41
2024-05-11 14:12:00.000 132     35595.30    301.10   7673.50  36360.96
2024-05-11 14:13:00.000 132     35595.90    301.50   7673.20  36361.39
2024-05-11 14:14:00.000 132     35595.30    302.30   7673.10  36360.79
2024-05-11 14:15:00.000 132     35595.10    302.10   7673.20  36360.61
2024-05-11 14:16:00.000 132     35595.20    302.10   7673.10  36360.79
2024-05-11 14:17:00.000 132     35608.10    301.80   7669.40  36372.72
2024-05-11 14:18:00.000 132     35624.60    302.00   7663.80  36387.57
2024-05-11 14:19:00.000 132     35635.70    302.60   7660.70  36397.78
2024-05-11 14:20:00.000 132     35648.30    302.20   7657.60  36409.24
2024-05-11 14:21:00.000 132     35665.00    302.20   7653.50  36425.01
2024-05-11 14:22:00.000 132     35682.10    300.60   7649.60  36440.30
2024-05-11 14:23:00.000 132     35693.70    298.90   7647.70  36451.73
2024-05-11 14:24:00.000 132     35701.00    297.00   7647.50  36458.71
2024-05-11 14:25:00.000 132     35703.10    295.80   7649.20  36461.11
2024-05-11 14:26:00.000 132     35706.10    295.40   7650.40  36464.19
2024-05-11 14:27:00.000 132     35709.90    294.90   7651.20  36468.17
2024-05-11 14:28:00.000 132     35715.50    293.70   7651.30  36473.55
2024-05-11 14:29:00.000 132     35719.40    291.70   7652.10  36477.52
2024-05-11 14:30:00.000 132     35724.70    290.20   7652.40  36482.75
2024-05-11 14:31:00.000 132     35725.90    289.00   7653.90  36484.23
2024-05-11 14:32:00.000 132     35725.00    288.20   7656.00  36483.78
2024-05-11 14:33:00.000 132     35725.70    287.10   7657.50  36484.77
2024-05-11 14:34:00.000 132     35727.80    286.80   7658.40  36487.01
2024-05-11 14:35:00.000 132     35729.50    286.70   7659.10  36488.82
2024-05-11 14:36:00.000 132     35730.50    287.10   7660.00  36489.99
2024-05-11 14:37:00.000 132     35728.20    287.60   7661.90  36488.04
2024-05-11 14:38:00.000 132     35726.60    288.60   7663.50  36486.92
2024-05-11 14:39:00.000 132     35729.00    289.20   7663.70  36489.32
2024-05-11 14:40:00.000 132     35732.40    289.80   7663.40  36492.58
2024-05-11 14:41:00.000 132     35732.30    289.60   7664.40  36492.59
2024-05-11 14:42:00.000 132     35730.40    290.20   7665.80  36491.03
2024-05-11 14:43:00.000 132     35729.00    290.90   7667.10  36489.94
2024-05-11 14:44:00.000 132     35730.40    291.70   7667.30  36491.36
2024-05-11 14:45:00.000 132     35728.10    293.40   7668.30  36489.33
2024-05-11 14:46:00.000 132     35722.10    294.70   7670.60  36483.86
2024-05-11 14:47:00.000 132     35715.50    295.30   7673.10  36478.04
2024-05-11 14:48:00.000 132     35714.40    296.00   7673.70  36477.09
2024-05-11 14:49:00.000 132     35717.30    296.90   7672.90  36479.77
2024-05-11 14:50:00.000 132     35720.10    297.50   7672.00  36482.22
2024-05-11 14:51:00.000 132     35721.90    297.90   7671.60  36484.00
2024-05-11 14:52:00.000 132     35722.20    297.80   7671.70  36484.32
2024-05-11 14:53:00.000 132     35722.40    297.20   7672.10  36484.59
2024-05-11 14:54:00.000 132     35723.80    296.50   7672.10  36485.95
2024-05-11 14:55:00.000 132     35725.30    295.60   7672.00  36487.39
2024-05-11 14:56:00.000 132     35724.10    294.50   7672.70  36486.36
2024-05-11 14:57:00.000 132     35721.90    292.60   7674.00  36484.46
2024-05-11 14:58:00.000 132     35720.80    291.00   7674.80  36483.54
2024-05-11 14:59:00.000 132     35718.40    289.20   7675.80  36481.29
2024-05-11 15:00:00.000 132     35713.00    287.80   7677.80  36476.42
2024-05-11 15:01:00.000 132     35710.20    286.80   7678.80  36473.99
2024-05-11 15:02:00.000 132     35708.30    285.30   7679.40  36472.24
2024-05-11 15:03:00.000 132     35709.00    283.30   7679.20  36472.87
2024-05-11 15:04:00.000 132     35709.50    281.80   7679.00  36473.31
2024-05-11 15:05:00.000 132     35710.30    280.80   7678.80  36474.04
2024-05-11 15:06:00.000 132     35710.30    280.90   7678.60  36474.00
2024-05-11 15:07:00.000 132     35708.80    281.40   7678.80  36472.58
2024-05-11 15:08:00.000 132     35706.40    281.50   7679.40  36470.36
2024-05-11 15:09:00.000 132     35703.50    281.40   7680.10  36467.57
2024-05-11 15:10:00.000 132     35699.80    282.70   7681.00  36464.25
2024-05-11 15:11:00.000 132     35696.30    283.80   7681.60  36460.96
2024-05-11 15:12:00.000 132     35691.30    283.70   7682.80  36456.33
2024-05-11 15:13:00.000 132     35689.70    282.70   7683.10  36454.92
2024-05-11 15:14:00.000 132     35689.50    281.90   7682.70  36454.53
2024-05-11 15:15:00.000 132     35689.30    281.50   7682.40  36454.37
2024-05-11 15:16:00.000 132     35688.90    281.40   7682.10  36453.92
2024-05-11 15:17:00.000 132     35688.60    281.70   7681.70  36453.54
2024-05-11 15:18:00.000 132     35690.00    282.40   7680.80  36454.63
2024-05-11 15:19:00.000 132     35690.90    282.80   7680.00  36455.44
2024-05-11 15:20:00.000 132     35692.40    283.50   7679.30  36456.76
2024-05-11 15:21:00.000 132     35693.60    284.20   7678.50  36457.78
2024-05-11 15:22:00.000 132     35693.60    284.50   7678.30  36457.74
2024-05-11 15:23:00.000 132     35693.30    285.50   7678.20  36457.33
2024-05-11 15:24:00.000 132     35694.40    286.40   7677.60  36458.29
2024-05-11 15:25:00.000 132     35696.50    286.60   7676.80  36460.27
2024-05-11 15:26:00.000 132     35698.70    286.10   7676.00  36462.15
2024-05-11 15:27:00.000 132     35699.40    285.90   7675.90  36462.81
2024-05-11 15:28:00.000 132     35699.20    286.00   7676.00  36462.64
2024-05-11 15:29:00.000 132     35699.40    286.00   7676.00  36462.83
2024-05-11 15:30:00.000 132     35699.70    286.30   7675.90  36463.11
2024-05-11 15:31:00.000 132     35700.30    286.60   7675.60  36463.63
2024-05-11 15:32:00.000 132     35699.40    285.80   7676.00  36462.83
2024-05-11 15:33:00.000 132     35696.20    285.80   7677.10  36459.94
2024-05-11 15:34:00.000 132     35696.10    286.00   7677.10  36459.94
2024-05-11 15:35:00.000 132     35696.10    285.80   7677.00  36459.92
2024-05-11 15:36:00.000 132     35696.50    285.70   7676.90  36460.29
2024-05-11 15:37:00.000 132     35696.80    285.90   7676.60  36460.52
2024-05-11 15:38:00.000 132     35697.30    285.50   7676.40  36460.96
2024-05-11 15:39:00.000 132     35698.80    285.60   7675.90  36462.32
2024-05-11 15:40:00.000 132     35700.90    285.60   7675.20  36464.23
2024-05-11 15:41:00.000 132     35702.40    285.30   7674.90  36465.63
2024-05-11 15:42:00.000 132     35703.90    285.20   7674.50  36466.91
2024-05-11 15:43:00.000 132     35705.00    285.20   7674.20  36467.92
2024-05-11 15:44:00.000 132     35703.30    285.00   7674.90  36466.41
2024-05-11 15:45:00.000 132     35702.00    285.30   7675.50  36465.26
2024-05-11 15:46:00.000 132     35701.00    286.30   7675.70  36464.44
2024-05-11 15:47:00.000 132     35697.50    287.70   7676.60  36461.12
2024-05-11 15:48:00.000 132     35693.60    289.40   7677.60  36457.53
2024-05-11 15:49:00.000 132     35694.70    290.80   7677.00  36458.49
2024-05-11 15:50:00.000 132     35699.30    291.00   7675.40  36462.75
2024-05-11 15:51:00.000 132     35704.10    290.70   7673.80  36467.10
2024-05-11 15:52:00.000 132     35706.90    290.30   7673.00  36469.57
2024-05-11 15:53:00.000 132     35706.50    290.30   7673.30  36469.24
2024-05-11 15:54:00.000 132     35705.20    290.40   7673.90  36468.10
2024-05-11 15:55:00.000 132     35704.80    290.20   7674.20  36467.77
2024-05-11 15:56:00.000 132     35705.50    289.60   7674.10  36468.43
2024-05-11 15:57:00.000 132     35705.40    288.90   7674.40  36468.39
2024-05-11 15:58:00.000 132     35703.10    289.40   7675.00  36466.27
2024-05-11 15:59:00.000 132     35700.50    290.00   7675.80  36463.90
2024-05-11 16:00:00.000 132     35700.00    290.60   7676.00  36463.46
2024-05-11 16:01:00.000 132     35699.10    290.90   7676.10  36462.60
2024-05-11 16:02:00.000 132     35697.10    291.40   7676.60  36460.75
2024-05-11 16:03:00.000 132     35694.80    291.90   7677.20  36458.64
2024-05-11 16:04:00.000 132     35692.10    292.50   7677.80  36456.13
2024-05-11 16:05:00.000 132     35690.50    293.40   7678.10  36454.63
2024-05-11 16:06:00.000 132     35689.30    294.00   7678.10  36453.46
2024-05-11 16:07:00.000 132     35689.40    294.50   7677.70  36453.48
2024-05-11 16:08:00.000 132     35689.60    294.80   7677.40  36453.62
2024-05-11 16:09:00.000 132     35690.00    295.00   7677.00  36453.93
2024-05-11 16:10:00.000 132     35689.70    295.10   7676.90  36453.61
2024-05-11 16:11:00.000 132     35688.00    295.50   7677.20  36452.02
2024-05-11 16:12:00.000 132     35686.80    296.40   7677.30  36450.87
2024-05-11 16:13:00.000 132     35685.90    296.50   7677.40  36450.01
2024-05-11 16:14:00.000 132     35685.70    296.80   7677.20  36449.78
2024-05-11 16:15:00.000 132     35685.90    297.50   7676.90  36449.92
2024-05-11 16:16:00.000 132     35686.20    298.50   7676.40  36450.11
2024-05-11 16:17:00.000 132     35686.30    300.10   7676.00  36450.14
2024-05-11 16:18:00.000 132     35686.10    302.00   7675.70  36449.90
2024-05-11 16:19:00.000 132     35686.20    304.40   7675.20  36449.91
2024-05-11 16:20:00.000 132     35686.30    306.70   7674.70  36449.92
2024-05-11 16:21:00.000 132     35686.10    308.50   7674.50  36449.70
2024-05-11 16:22:00.000 132     35686.70    309.60   7674.10  36450.11
2024-05-11 16:23:00.000 132     35688.00    310.40   7673.50  36451.26
2024-05-11 16:24:00.000 132     35689.20    311.50   7672.90  36452.32
2024-05-11 16:25:00.000 132     35689.40    312.90   7672.60  36452.46
2024-05-11 16:26:00.000 132     35689.30    313.70   7672.50  36452.35
2024-05-11 16:27:00.000 132     35688.70    314.70   7672.60  36451.79
2024-05-11 16:28:00.000 132     35687.90    315.80   7672.70  36451.04
2024-05-11 16:29:00.000 132     35686.40    316.40   7673.00  36449.64
2024-05-11 16:30:00.000 132     35685.00    316.80   7673.40  36448.36
2024-05-11 16:31:00.000 132     35683.70    317.60   7673.60  36447.14
2024-05-11 16:32:00.000 132     35682.40    318.10   7673.80  36445.92
2024-05-11 16:33:00.000 132     35681.30    317.40   7674.10  36444.90
2024-05-11 16:34:00.000 132     35681.10    317.60   7674.00  36444.78
2024-05-11 16:35:00.000 132     35682.60    317.10   7673.40  36446.02
2024-05-11 16:36:00.000 132     35683.00    315.70   7673.30  36446.48
2024-05-11 16:37:00.000 132     35682.90    314.70   7673.40  36446.29
2024-05-11 16:38:00.000 132     35682.40    314.40   7673.50  36445.82
2024-05-11 16:39:00.000 132     35681.20    314.40   7673.70  36444.79
2024-05-11 16:40:00.000 132     35680.10    314.80   7673.80  36443.74
2024-05-11 16:41:00.000 132     35678.40    314.90   7674.20  36442.16
2024-05-11 16:42:00.000 132     35676.60    315.30   7674.60  36440.49
2024-05-11 16:43:00.000 132     35675.70    315.40   7674.60  36439.51
2024-05-11 16:44:00.000 132     35674.80    315.10   7674.80  36438.67
2024-05-11 16:45:00.000 132     35674.20    315.00   7674.80  36438.18
2024-05-11 16:46:00.000 132     35674.10    315.00   7674.60  36437.94
2024-05-11 16:47:00.000 132     35674.80    315.00   7674.20  36438.64
2024-05-11 16:48:00.000 132     35675.40    315.10   7673.80  36439.05
2024-05-11 16:49:00.000 132     35675.90    314.90   7673.50  36439.47
2024-05-11 16:50:00.000 132     35676.20    314.90   7673.30  36439.82
2024-05-11 16:51:00.000 132     35677.10    315.60   7672.80  36440.50
2024-05-11 16:52:00.000 132     35678.30    315.80   7672.30  36441.57
2024-05-11 16:53:00.000 132     35680.30    315.10   7671.70  36443.40
2024-05-11 16:54:00.000 132     35679.80    315.00   7671.90  36442.95
2024-05-11 16:55:00.000 132     35680.30    314.50   7671.80  36443.41
2024-05-11 16:56:00.000 132     35681.50    314.10   7671.50  36444.52
2024-05-11 16:57:00.000 132     35682.60    313.50   7671.20  36445.53
2024-05-11 16:58:00.000 132     35684.10    313.00   7670.90  36446.93
2024-05-11 16:59:00.000 132     35685.50    312.90   7670.50  36448.31
2024-05-11 17:00:00.000 132     35686.70    312.80   7670.30  36449.44
2024-05-11 17:01:00.000 132     35687.40    312.90   7670.20  36450.10
2024-05-11 17:02:00.000 132     35688.20    313.40   7670.00  36450.85
2024-05-11 17:03:00.000 132     35689.10    313.90   7669.80  36451.59
2024-05-11 17:04:00.000 132     35688.60    314.00   7670.10  36451.27
2024-05-11 17:05:00.000 132     35687.00    314.00   7670.80  36449.75
2024-05-11 17:06:00.000 132     35686.80    313.50   7671.20  36449.73
2024-05-11 17:07:00.000 132     35690.50    313.40   7670.20  36453.14
2024-05-11 17:08:00.000 132     35694.00    313.20   7669.10  36456.23
2024-05-11 17:09:00.000 132     35697.20    311.60   7668.50  36459.32
2024-05-11 17:10:00.000 132     35698.20    310.30   7668.70  36460.23
2024-05-11 17:11:00.000 132     35697.70    309.30   7669.20  36459.83
2024-05-11 17:12:00.000 132     35695.90    308.60   7670.30  36458.30
2024-05-11 17:13:00.000 132     35695.50    309.30   7670.60  36457.98
2024-05-11 17:14:00.000 132     35696.30    310.50   7670.40  36458.73
2024-05-11 17:15:00.000 132     35696.80    311.70   7670.20  36459.18
2024-05-11 17:16:00.000 132     35696.30    312.90   7670.30  36458.73
2024-05-11 17:17:00.000 132     35695.10    313.80   7670.80  36457.67
2024-05-11 17:18:00.000 132     35694.20    314.80   7671.10  36456.86
2024-05-11 17:19:00.000 132     35694.70    315.70   7671.00  36457.33
2024-05-11 17:20:00.000 132     35695.80    316.30   7670.60  36458.33
2024-05-11 17:21:00.000 132     35696.50    316.50   7670.50  36458.99
2024-05-11 17:22:00.000 132     35697.50    316.40   7670.30  36459.93
2024-05-11 17:23:00.000 132     35698.70    316.20   7670.10  36461.06
2024-05-11 17:24:00.000 132     35700.20    315.60   7669.90  36462.48
2024-05-11 17:25:00.000 132     35705.20    314.40   7668.70  36467.20
2024-05-11 17:26:00.000 132     35710.30    313.30   7667.30  36471.79
2024-05-11 17:27:00.000 132     35711.50    312.60   7667.50  36473.00
2024-05-11 17:28:00.000 132     35711.50    312.50   7667.90  36473.08
2024-05-11 17:29:00.000 132     35711.60    313.20   7668.20  36473.25
2024-05-11 17:30:00.000 132     35711.50    314.70   7668.40  36473.20
2024-05-11 17:31:00.000 132     35711.40    316.90   7668.50  36473.15
2024-05-11 17:32:00.000 132     35712.00    319.00   7668.40  36473.73
2024-05-11 17:33:00.000 132     35713.20    320.50   7668.00  36474.83
2024-05-11 17:34:00.000 132     35714.30    321.70   7667.80  36475.88
2024-05-11 17:35:00.000 132     35714.10    322.10   7668.10  36475.75
2024-05-11 17:36:00.000 132     35713.80    321.40   7668.70  36475.57
2024-05-11 17:37:00.000 132     35715.30    320.70   7668.60  36477.01
2024-05-11 17:38:00.000 132     35715.80    320.30   7668.80  36477.54
2024-05-11 17:39:00.000 132     35716.60    320.30   7668.90  36478.34
2024-05-11 17:40:00.000 132     35716.40    319.90   7669.20  36478.21
2024-05-11 17:41:00.000 132     35716.80    319.20   7669.40  36478.63
2024-05-11 17:42:00.000 132     35716.70    319.20   7669.70  36478.60
2024-05-11 17:43:00.000 132     35716.80    319.40   7669.90  36478.74
2024-05-11 17:44:00.000 132     35716.90    319.10   7670.00  36478.86
2024-05-11 17:45:00.000 132     35717.30    318.50   7670.20  36479.28
2024-05-11 17:46:00.000 132     35718.70    317.80   7670.10  36480.63
2024-05-11 17:47:00.000 132     35720.30    319.30   7669.50  36481.98
2024-05-11 17:48:00.000 132     35718.10    318.60   7670.40  36480.01
2024-05-11 17:49:00.000 132     35718.10    311.70   7671.50  36480.28
2024-05-11 17:50:00.000 132     35719.20    307.00   7672.20  36481.46
2024-05-11 17:51:00.000 132     35720.60    306.30   7672.00  36482.78
2024-05-11 17:52:00.000 132     35723.00    307.20   7671.20  36484.97
2024-05-11 17:53:00.000 132     35726.10    308.50   7670.10  36487.68
2024-05-11 17:54:00.000 132     35726.80    308.70   7670.00  36488.45
2024-05-11 17:55:00.000 132     35725.80    308.00   7670.70  36487.61
2024-05-11 17:56:00.000 132     35726.10    308.20   7671.00  36487.97
2024-05-11 17:57:00.000 132     35728.20    309.00   7670.40  36489.90
2024-05-11 17:58:00.000 132     35730.10    309.20   7670.00  36491.68
2024-05-11 17:59:00.000 132     35731.70    309.70   7669.80  36493.20
2024-05-11 18:00:00.000 132     35734.10    310.30   7669.20  36495.43
2024-05-11 18:01:00.000 132     35734.30    310.60   7669.40  36495.67
2024-05-11 18:02:00.000 132     35734.50    311.40   7669.60  36495.91
2024-05-11 18:03:00.000 132     35734.70    312.70   7669.80  36496.16
2024-05-11 18:04:00.000 132     35735.20    313.20   7669.80  36496.65
2024-05-11 18:05:00.000 132     35735.80    313.60   7669.90  36497.17
2024-05-11 18:06:00.000 132     35734.90    313.40   7670.50  36496.51
2024-05-11 18:07:00.000 132     35735.00    313.00   7670.80  36496.67
2024-05-11 18:08:00.000 132     35735.80    312.50   7670.90  36497.47
2024-05-11 18:09:00.000 132     35736.20    312.30   7671.00  36497.88
2024-05-11 18:10:00.000 132     35737.40    312.80   7670.80  36498.91
2024-05-11 18:11:00.000 132     35738.50    313.80   7670.60  36499.95
2024-05-11 18:12:00.000 132     35739.70    314.60   7670.30  36501.07
2024-05-11 18:13:00.000 132     35740.80    315.50   7670.00  36502.19
2024-05-11 18:14:00.000 132     35742.40    316.10   7669.80  36503.62
2024-05-11 18:15:00.000 132     35743.30    316.60   7669.60  36504.46
2024-05-11 18:16:00.000 132     35743.00    317.00   7670.00  36504.36
2024-05-11 18:17:00.000 132     35745.40    316.90   7669.60  36506.52
2024-05-11 18:18:00.000 132     35758.40    317.20   7665.90  36518.55
2024-05-11 18:19:00.000 132     35760.80    317.10   7665.30  36520.67
2024-05-11 18:20:00.000 132     35759.20    318.60   7666.30  36519.33
2024-05-11 18:21:00.000 132     35760.60    319.00   7666.50  36520.85
2024-05-11 18:22:00.000 132     35769.60    318.50   7664.30  36529.18
2024-05-11 18:23:00.000 132     35775.30    319.50   7662.80  36534.25
2024-05-11 18:24:00.000 132     35776.00    320.20   7663.30  36535.04
2024-05-11 18:25:00.000 132     35774.30    319.60   7664.70  36533.67
2024-05-11 18:26:00.000 132     35773.30    319.50   7665.90  36532.94
2024-05-11 18:27:00.000 132     35776.40    319.70   7665.60  36535.91
2024-05-11 18:28:00.000 132     35775.20    319.90   7666.40  36534.91
2024-05-11 18:29:00.000 132     35774.20    319.80   7667.40  36534.14
2024-05-11 18:30:00.000 132     35774.80    319.00   7667.80  36534.90
2024-05-11 18:31:00.000 132     35772.80    317.80   7669.10  36533.21
2024-05-11 18:32:00.000 132     35773.80    318.00   7669.10  36534.19
2024-05-11 18:33:00.000 132     35769.90    317.10   7670.80  36530.63
2024-05-11 18:34:00.000 132     35766.00    315.90   7672.40  36527.24
2024-05-11 18:35:00.000 132     35765.50    314.90   7673.10  36526.89
2024-05-11 18:36:00.000 132     35773.00    314.00   7670.90  36533.75
2024-05-11 18:37:00.000 132     35774.80    312.60   7670.30  36535.27
2024-05-11 18:38:00.000 132     35771.90    312.90   7671.70  36532.73
2024-05-11 18:39:00.000 132     35772.10    312.30   7672.20  36533.13
2024-05-11 18:40:00.000 132     35778.50    312.60   7670.30  36538.99
2024-05-11 18:41:00.000 132     35789.20    312.90   7667.00  36548.76
2024-05-11 18:42:00.000 132     35792.30    314.30   7666.20  36551.54
2024-05-11 18:43:00.000 132     35789.00    315.00   7667.80  36548.65
2024-05-11 18:44:00.000 132     35795.40    316.40   7666.40  36554.63
2024-05-11 18:45:00.000 132     35795.70    317.60   7666.50  36554.95
2024-05-11 18:46:00.000 132     35790.50    318.50   7668.50  36550.10
2024-05-11 18:47:00.000 132     35784.00    319.10   7671.40  36544.45
2024-05-11 18:48:00.000 132     35784.30    319.20   7671.40  36544.75
2024-05-11 18:49:00.000 132     35783.80    319.00   7672.20  36544.63
2024-05-11 18:50:00.000 132     35781.30    317.80   7672.70  36542.08
2024-05-11 18:51:00.000 132     35774.20    315.90   7675.70  36535.85
2024-05-11 18:52:00.000 132     35776.00    314.80   7675.30  36537.51
2024-05-11 18:53:00.000 132     35775.20    313.20   7675.60  36536.78
2024-05-11 18:54:00.000 132     35775.60    312.70   7675.60  36537.17
2024-05-11 18:55:00.000 132     35775.30    312.50   7675.40  36536.83
2024-05-11 18:56:00.000 132     35775.20    313.00   7675.40  36536.74
2024-05-11 18:57:00.000 132     35775.20    314.30   7675.10  36536.68
2024-05-11 18:58:00.000 132     35773.40    315.30   7675.50  36535.02
2024-05-11 18:59:00.000 132     35774.80    315.90   7674.90  36536.27
2024-05-11 19:00:00.000 132     35777.00    315.70   7674.10  36538.25
2024-05-11 19:01:00.000 132     35777.60    315.50   7674.00  36538.81
2024-05-11 19:02:00.000 132     35778.60    315.90   7673.60  36539.71
2024-05-11 19:03:00.000 132     35780.80    315.40   7673.00  36541.73
2024-05-11 19:04:00.000 132     35782.80    315.00   7672.60  36543.60
2024-05-11 19:05:00.000 132     35782.00    315.10   7673.00  36542.90
2024-05-11 19:06:00.000 132     35783.00    315.40   7672.70  36543.82
2024-05-11 19:07:00.000 132     35781.40    315.60   7673.30  36542.38
2024-05-11 19:08:00.000 132     35780.80    315.70   7673.70  36541.88
2024-05-11 19:09:00.000 132     35780.70    315.00   7673.80  36541.80
2024-05-11 19:10:00.000 132     35776.30    313.90   7675.40  36537.82
2024-05-11 19:11:00.000 132     35775.70    312.10   7675.90  36537.42
2024-05-11 19:12:00.000 132     35779.30    311.70   7674.90  36540.73
2024-05-11 19:13:00.000 132     35782.10    311.30   7673.60  36543.09
2024-05-11 19:14:00.000 132     35776.50    311.90   7675.60  36538.04
2024-05-11 19:15:00.000 132     35778.70    312.40   7674.90  36540.05
2024-05-11 19:16:00.000 132     35780.10    312.20   7674.30  36541.29
2024-05-11 19:17:00.000 132     35782.20    312.20   7673.80  36543.34
2024-05-11 19:18:00.000 132     35783.30    312.70   7673.30  36544.21
2024-05-11 19:19:00.000 132     35780.20    313.60   7674.30  36541.40
2024-05-11 19:20:00.000 132     35781.70    316.40   7673.80  36542.89
2024-05-11 19:21:00.000 132     35791.60    319.30   7670.20  36551.84
2024-05-11 19:22:00.000 132     35791.00    319.90   7670.40  36551.20
2024-05-11 19:23:00.000 132     35790.80    320.60   7671.00  36551.13
